contest_id,contest_title,issue_number,title,author,labels,pattern,body_preview
57,Y2K,489,Users lose premium gained when enrolled to `mintRollovers`,carrot,High; Duplicate; Reward,"Withdraw, Share Manipulation","carrot  high  # Users lose premium gained when enrolled to `mintRollovers`  ## Summary  `mintRollovers` function in Carousel.sol is used to invest the winnings of one epoch into another epoch. The user must enlist into the system, which creates a `QueueItem` struct for the user, storing their position details. This function however does not take into account the change in the user's balance due to the premium earned, and only re-invests the old amount, losing the users premium.  ## Vulnerability"
57,Y2K,482,Faulty index update of ownerToRollOverQueueIndex could break rollover,minhtrng,High; Duplicate; Reward,Other,"minhtrng  high  # Faulty index update of ownerToRollOverQueueIndex could break rollover  ## Summary  When enlisting rollovers, the index of the receiver is always updated even when it has not changed, allowing for manipulation of other queue items. This allows to prevent others from rolling over, or breaking the rollover completely.  ## Vulnerability Detail  The function `Carousel.enlistInRollover` always updates the `ownerToRollOverQueueIndex` even if the queue item of the `_receiver` has only "
57,Y2K,478,Entitled shares not handled during rollover,minhtrng,High; Duplicate; Reward,"Withdraw, Fund Loss, Vault","minhtrng  high  # Entitled shares not handled during rollover  ## Summary  When rolling over, entitled shares are neither send nor rolled over. The ERC1155 tokens that grant access to those shares are burned however, hence locking the entitled funds in the contract.  ## Vulnerability Detail  The function `mintRollovers` calculates entitled shares and entitled emissions for an amount of assets, but only transfers the emissions:  ```js uint256 entitledShares = previewWithdraw(     queue[index].epo"
57,Y2K,477,"`Carousel.enlistRollover` always overwrite the `_receiver` `ownerToRollOverQueueIndex` mapping, breaking the delisting process.",joestakey,High; Duplicate; Reward,"Deposit, Vault","joestakey  medium  # `Carousel.enlistRollover` always overwrite the `_receiver` `ownerToRollOverQueueIndex` mapping, breaking the delisting process.  ## Summary `enlistRollover` always overwrite the `_receiver` `ownerToRollOverQueueIndex` mapping, meaning users calling the function more than once will have their mapping wrongfully updated and allow them to `delist` other users queued rollovers.  ## Vulnerability Detail Users can enlist in a rollover queue with `enlistInRollover`. The function pu"
57,Y2K,476,Delisting a processed rollover item causes skip of unprocessed one,minhtrng,High; Duplicate; Reward,Other,"minhtrng  medium  # Delisting a processed rollover item causes skip of unprocessed one  ## Summary  If a rollover item is delisted after being processed, the last item in the queue will take its place and not be processed for this epoch  ## Vulnerability Detail  The function `Carousel.delistInRollover` can perform a swap of the item to be deleted with the last item in the queue:  ```js } else {     // overwrite the item to be removed with the last item in the queue     rolloverQueue[index] = rol"
57,Y2K,474,Deposit fees can by bypassed,minhtrng,High; Duplicate; Reward,"Deposit, Share Manipulation","minhtrng  high  # Deposit fees can by bypassed  ## Summary  The deposit fees are not accounted for when using the deposit queue mechanism.  ## Vulnerability Detail  In `Carousel._deposit` the full input amount is added into the queue:  ```js //WARDEN: fees handled if not put into queue: if (depositFee > 0) {     (uint256 maxX, , uint256 minX) = getEpochConfig(_id);     // deposit fee is calcualted linearly between time of epoch creation and epoch starting (deposit window)     // this is because "
57,Y2K,472,enlistInRollover will set the ownerToRollOverQueueIndex incorrectly,cccz,High; Duplicate; Reward,"Deposit, Withdraw","cccz  high  # enlistInRollover will set the ownerToRollOverQueueIndex incorrectly  ## Summary When ownerToRollOverQueueIndex[_receiver] ! = 0, enlistInRollover will set ownerToRollOverQueueIndex[_receiver] incorrectly.  ## Vulnerability Detail In enlistInRollover, if ownerToRollOverQueueIndex[_receiver] ! = 0, the rolloverQueue with the index of the current _receiver is updated, but then the ownerToRollOverQueueIndex[_receiver] is updated to the length of the current rolloverQueue. ```solidity  "
57,Y2K,470,Rollover Queue Stuck Issue in ERC1155 Contracts,mstpr-brainbot,High; Duplicate; Reward,"Deposit, First Depositor","mstpr-brainbot  high  # Rollover Queue Stuck Issue in ERC1155 Contracts  ## Summary The rollover queue functionality in ERC1155 contracts can become stuck when encountering a contract with a specific onErc1155Received implementation, such as Alice's contract example. This critical issue impacts the primary purpose of the rollover queue. ## Vulnerability Detail The rollover queue, similar to the deposit queue, does not verify if the recipient is a contract with a properly implemented onErc1155Rec"
57,Y2K,468,Adversary can break deposit queue and cause loss of funds,0x52,High; Has Duplicates; Sponsor Confirmed; Will Fix; Reward,"Deposit, DoS, Fund Loss","0x52  high  # Adversary can break deposit queue and cause loss of funds  ## Summary    ## Vulnerability Detail  [Carousel.sol#L531-L538](https://github.com/sherlock-audit/2023-03-Y2K/blob/main/Earthquake/src/v2/Carousel/Carousel.sol#L531-L538)      function _mintShares(         address to,         uint256 id,         uint256 amount     ) internal {         _mint(to, id, amount, EMPTY);         _mintEmissions(to, id, amount);     }  When processing deposits for the deposit queue, it _mintShares t"
57,Y2K,463,Users can avoid paying depositFee,AlexCzm,High; Duplicate; Reward,"Deposit, Share Manipulation","AlexCzm  high  # Users can avoid paying depositFee  ## Summary Users can deposit in queue (passing epochId == 0) and and call `mintDepositInQueue`  in same transaction to avoid paying any fees.   ## Vulnerability Detail When using the Carousel an user can choose to make a direct deposit (eg. in the next available epoch id) or a queue deposit, pushing the deposit information into `depositQueue`.  When epochId != 0 a `depositFee` is paid to `treasury`.  But when epoch id == 0 `depositQueue` is upd"
57,Y2K,459,owner rollover queue index is always changed in `enlistInRollover`,Aymen0909,High; Duplicate; Reward,Deposit,"Aymen0909  high  # owner rollover queue index is always changed in `enlistInRollover`  ## Summary  The user rollover queue index is always changed in the function `enlistInRollover` even if the user has already queued up a rollover, this will lead to some users having the same rollover index and thus they will override their rollover data (`assets` and `epochId`) when updating it, and this will also cause issue when minting the rollovers.  ## Vulnerability Detail  The issue occurs in the `enlist"
57,Y2K,456,QueueItem added to rolloverQueue list after attacker add QueueItem can be repeatedly replaced by attacker,0xPkhatri,High; Duplicate; Reward,Deposit,"0xPkhatri  high  # QueueItem added to rolloverQueue list after attacker add QueueItem can be repeatedly replaced by attacker  --- name: 001-H about: """" title: `QueueItem` added to `rolloverQueue` list after attacker add `QueueItem` can be repeatedly replaced by attacker labels: High assignees: """" ---  ## Summary The `enlistInRollover` function in the code contains an error that causes the `ownerToRollOverQueueIndex` mapping to be updated incorrectly. The error occurs because the code for updatin"
57,Y2K,450,"An attacker can DOS `Carousel.mintDepositQueue()`, freezing tokens of all the previous deposits.",joestakey,High; Duplicate; Reward,"Deposit, Overflow, DoS","joestakey  high  # An attacker can DOS `Carousel.mintDepositQueue()`, freezing tokens of all the previous deposits.  ## Summary Due to the ERC1155 hook, `Carousel.mintDepositInQueue()` can be DOS, which freezes funds of all the previous deposits  ## Vulnerability Detail Depositors can deposit at any time using `epochId == 0` in `deposit()`, which transfers underlying tokens from the depositor into the `Carousel`, then records the deposit in the queue.  ```solidity File: Earthquake/src/v2/Carouse"
57,Y2K,448,Critical Indexing Flaw in Enlist Function that lead to user information collision in ownerToRollOverQueueIndex mapping and prevent user from calling withdraw and safeTransferFrom in Carousel.sol,0xnirlin,High; Duplicate; Reward,"Deposit, Withdraw, Vault","0xnirlin  high  # Critical Indexing Flaw in Enlist Function that lead to user information collision in ownerToRollOverQueueIndex mapping and prevent user from calling withdraw and safeTransferFrom in Carousel.sol  ## Summary  When multiple users are enlisted using the enlistRollOver functions,  wrong index will be assigned to a user's data when they wish to update their information for the second time. This can lead to unexpected behavior in the transferFrom and withdraw functions that rely on t"
