ID,Title,Bug Class,Risk Category,Severity,Target,Property ID,Source
CHECK-W0-PROP-W0-CAPELLA-PRECOND-003-NODE-001,Verify fork digest verification logic after gossip boundary crossing,Incorrect Comparison,Consensus Safety,HIGH,ACTION-VERIFY-FORK-DIGEST,PROP-W0-CAPELLA-PRECOND-003,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-CAPELLA-PRECOND-005-INTERNAL,Falsify pre-condition: bypass epoch threshold check before validator-index uniqueness,Check Ordering Violation,Consensus Safety,MEDIUM,ACTION-CHECK-EPOCH-THRESHOLD,PROP-W0-CAPELLA-PRECOND-005,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-DENEB-INV-001-INTERNAL,Falsify: Find a pre-existing Capella field modified during Deneb upgrade,State Migration Error,Consensus Integrity,CRITICAL,ACTION-VERIFY-FIELD-PRESERVATION,PROP-W0-DENEB-INV-001,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-DENEB-LC-POSTCOND-001-INTERNAL,Falsify Deneb-to-Capella header stripping correctness and root integrity,Data Transformation Corruption,Light Client Sync / Cross-Fork Compatibility,High,ACTION-STRIP-BLOB-GAS-FIELDS,PROP-W0-DENEB-LC-POSTCOND-001,02_CHECKLIST_PARTIAL_W0_10.json
CHECK-W0-PROP-W0-EIP1013-INV-002-INTERNAL,"Falsify Invariant at ACTION-LOOKUP-FORK-BLOCK: The fork block for each network is fixed: Mainnet=7,280,000, Ropsten=4,230,000,",State Invariant Violation,Correctness,High,ACTION-LOOKUP-FORK-BLOCK,PROP-W0-EIP1013-INV-002,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP1102-POSTCOND-001-INTERNAL,Falsify post-condition: attempt to resolve with invalid or empty account array,Response Validation Failure,Data Integrity,MEDIUM,ACTION-VALIDATE-RESPONSE,PROP-W0-EIP1102-POSTCOND-001,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP1102-POSTCOND-005-INTERNAL,Falsify post-condition: verify DApp is correctly informed when no provider exists,Missing Error Handling,Protocol Compliance,LOW,STATE-PROVIDER-NOT-FOUND,PROP-W0-EIP1102-POSTCOND-005,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP1102-POSTCOND-008-INTERNAL,Falsify post-condition: verify failure classification accuracy,Incorrect Error Classification,Data Integrity,LOW,ACTION-EVALUATE-REJECTION-REASON,PROP-W0-EIP1102-POSTCOND-008,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP1102-PRECOND-004-INTERNAL,Falsify pre-condition: bypass rate limiting on repeated account requests after denial,Rate Limiting Bypass / UI Spam,User Experience / Denial of Service,MEDIUM,STATE-ACCOUNTS-DENIED,PROP-W0-EIP1102-PRECOND-004,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP1193-INV-001-INTERNAL,Falsify invariant: attempt to extract private data from Provider object,Information Disclosure,Privacy / Credential Theft,CRITICAL,STATE-NO-PRIVATE-DATA-EXPOSED,PROP-W0-EIP1193-INV-001,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP1193-POSTCOND-002-INTERNAL,Falsify post-condition: verify error response format on wallet error,Error Handling Violation,Protocol Compliance,MEDIUM,STATE-REQUEST-REJECTED,PROP-W0-EIP1193-POSTCOND-002,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP1193-POSTCOND-006-INTERNAL,Falsify post-condition: verify disconnect event emission on connection loss,Missing Event Emission,Protocol Compliance,MEDIUM,ACTION-EMIT-DISCONNECT,PROP-W0-EIP1193-POSTCOND-006,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP1193-POSTCOND-010-INTERNAL,Falsify post-condition: verify secure forwarding after security checks pass,Insecure Forwarding,Man-in-the-Middle,HIGH,STATE-REQUEST-PASSED-SECURITY,PROP-W0-EIP1193-POSTCOND-010,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP1193-PRECOND-001-BOUNDARY,Verify Trust Boundary Integrity for EDGE-DAPP-REQUEST: provider.request() input validation,Input Validation Failure / Injection,Unauthorized Access,HIGH,EDGE-DAPP-REQUEST,PROP-W0-EIP1193-PRECOND-001,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP1193-PRECOND-001-NODE-001,Verify request validation after DApp boundary crossing,Incomplete Validation,Unauthorized Access,HIGH,ACTION-VALIDATE-REQUEST,PROP-W0-EIP1193-PRECOND-001,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP1234-POSTCOND-002-INTERNAL,Falsify: Show coinbase balance increase deviating from base + nephew rewards formula,Reward Calculation Error,Economic Security,CRITICAL,ACTION-CREDIT-COINBASE,PROP-W0-EIP1234-POSTCOND-002,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-EIP1283-Invariant-002-INTERNAL,Falsify: Demonstrate original value changing within nested calls,State Isolation Violation,Data Integrity,HIGH,ACTION-GET-ORIGINAL-VALUE,PROP-W0-EIP1283-Invariant-002,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-EIP1283-Post-condition-001-INTERNAL,Falsify: Demonstrate SSTORE no-op (current == new) charges gas != 200,Gas Metering Error,Economic Security,HIGH,ACTION-CHARGE-NOOP-GAS,PROP-W0-EIP1283-Post-condition-001,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-EIP1283-Post-condition-005-INTERNAL,Falsify: Verify clearing a fresh non-zero slot adds exactly 15000 to refund counter,Gas Metering Error,Economic Security,HIGH,ACTION-ADD-15000-REFUND,PROP-W0-EIP1283-Post-condition-005,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-EIP141-INVARIAN-046-INTERNAL,Falsify bytecode immutability against 0xFE injection,Code Mutability Violation,Code Injection,CRITICAL,STATE-EVM-EXECUTING,PROP-W0-EIP141-INVARIAN-046,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-EIP141-POSTCOND-042-INTERNAL,Falsify INVALID opcode gas depletion post-condition,Incomplete Gas Consumption,Economic Exploitation,MEDIUM,ACTION-DEPLETE-GAS,PROP-W0-EIP141-POSTCOND-042,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-EIP2200-INV-003-INTERNAL,Falsify: Achieve final gas refund exceeding 50% of gas consumed via SSTORE manipulation,Economic Exploit,Economic Security,HIGH,STATE-CLEAR-REFUND-ADDED,PROP-W0-EIP2200-INV-003,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-EIP2200-POSTCOND-003-INTERNAL,Falsify: Show dirty-slot SSTORE charging gas != SLOAD_GAS (800),Gas Metering Error,Economic Security,HIGH,ACTION-CALCULATE-DIRTY-GAS,PROP-W0-EIP2200-POSTCOND-003,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-EIP2200-PRECOND-002-BOUNDARY,Verify Trust Boundary Integrity for SSTORE gas stipend boundary check (strict >2300),Off-by-One Error,Economic Security,HIGH,ACTION-CHECK-GAS-REMAINING,PROP-W0-EIP2200-PRECOND-002,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-EIP234-Post-condition-003-INTERNAL,Falsify: Verify invalid hash formats cannot bypass validation and reach block lookup,Insufficient Validation,Data Integrity,HIGH,ACTION-VALIDATE-HASH-FORMAT,PROP-W0-EIP234-Post-condition-003,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-EIP234-Pre-condition-003-BOUNDARY,Verify Trust Boundary Integrity for EDGE-CLIENT-SENDS-REQUEST: Validate filter option field types at RPC entry point,Input Validation Failure,Untrusted External Input,HIGH,EDGE-CLIENT-SENDS-REQUEST,PROP-W0-EIP234-Pre-condition-003,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-EIP234-Pre-condition-003-NODE,Verify internal parsing logic correctly rejects type-confused filter fields after boundary crossing,Type Confusion,Data Integrity,MEDIUM,ACTION-PARSE-FILTER-OPTIONS,PROP-W0-EIP234-Pre-condition-003,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-EIP234-Pre-condition-005-INTERNAL,Falsify: Attempt to demonstrate query result stability across chain reorganizations,State Consistency Violation,Data Integrity,MEDIUM,STATE-BLOCK-FOUND,PROP-W0-EIP234-Pre-condition-005,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-EIP2831-INV-004-BOUNDARY,Verify Trust Boundary Integrity for EDGE-START-VALIDATION: The wallet/provider MUST correctly track pending transactions and their nonces t,Invariant Violation at Trust Boundary,Boundary Integrity,Critical,EDGE-START-VALIDATION,PROP-W0-EIP2831-INV-004,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP2831-INV-004-NODE-ACTION-CHECK-NONCE-EXISTS,Verify internal support for boundary property at ACTION-CHECK-NONCE-EXISTS,Insufficient Internal Validation,Defense in Depth,Medium,ACTION-CHECK-NONCE-EXISTS,PROP-W0-EIP2831-INV-004,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP2831-INV-004-NODE-STATE-REPLACEMENT-TX-RECEIVED,Verify internal support for boundary property at STATE-REPLACEMENT-TX-RECEIVED,Insufficient Internal Validation,Defense in Depth,Medium,STATE-REPLACEMENT-TX-RECEIVED,PROP-W0-EIP2831-INV-004,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP2831-POSTCOND-002-INTERNAL,"Falsify Post-condition at ACTION-COMPARE-TX-FIELDS: After classification, a transaction where only gas changed MUST emit tx_speedup,",Post-condition Violation,Correctness,Medium,ACTION-COMPARE-TX-FIELDS,PROP-W0-EIP2831-POSTCOND-002,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP2831-PRECOND-001-INTERNAL,"Falsify Pre-condition at ACTION-VALIDATE-SPEEDUP-INVARIANTS: A speed-up transaction MUST use the same nonce, recipient, value, and data as th",Pre-condition Bypass,Correctness,Medium,ACTION-VALIDATE-SPEEDUP-INVARIANTS,PROP-W0-EIP2831-PRECOND-001,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP3014-INV-001-INTERNAL,Falsify Invariant at STATE-NO-CONTENT-VALIDATION: There is no on-chain mechanism to verify the correctness of the symbol returned,State Invariant Violation,Correctness,High,STATE-NO-CONTENT-VALIDATION,PROP-W0-EIP3014-INV-001,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP3046-Pre-condition-002-BOUNDARY,Verify Trust Boundary Integrity for EDGE-RPC-CLIENT-REQUEST: Validate fork activation determination for uncle queries,Input Validation Failure,Untrusted External Input,MEDIUM,EDGE-RPC-CLIENT-REQUEST,PROP-W0-EIP3046-Pre-condition-002,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-EIP3046-Pre-condition-003-INTERNAL,Falsify: Show baseFee field present in uncle response on non-EIP-1559 chain,Specification Violation,Data Integrity,MEDIUM,ACTION-CHECK-FORK-STATUS,PROP-W0-EIP3046-Pre-condition-003,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-EIP3076-INV-003-INTERNAL,Falsify invariant: verify missing signing roots are treated as conflicts,Conservative Safety Violation,Slashing Risk,CRITICAL,ACTION-HANDLE-MISSING-SIGNING-ROOT,PROP-W0-EIP3076-INV-003,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP3076-POSTCOND-003-INTERNAL,Falsify post-condition: verify genesis root mismatch always leads to rejection,Validation Bypass,Slashing Risk,HIGH,STATE-IMPORT-REJECTED,PROP-W0-EIP3076-POSTCOND-003,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP3076-POSTCOND-007-INTERNAL,Falsify post-condition: verify trust requires both BLS and signing root validation,Insufficient Validation Chain,Slashing Risk,HIGH,STATE-DATA-TRUSTED,PROP-W0-EIP3076-POSTCOND-007,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP3076-POSTCOND-011-INTERNAL,Falsify post-condition: verify attestation signing only approved after all checks pass,Check Bypass,Slashing Risk,CRITICAL,STATE-ATTESTATION-SIGNING-APPROVED,PROP-W0-EIP3076-POSTCOND-011,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP3076-PRECOND-002-BOUNDARY,Verify Trust Boundary Integrity for EDGE-OPERATOR-PROVIDES-FILE: slashing protection import validation,File Injection / Schema Bypass,Slashing Risk,CRITICAL,EDGE-OPERATOR-PROVIDES-FILE,PROP-W0-EIP3076-PRECOND-002,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP3076-PRECOND-002-NODE-001,Verify validator stopped state enforcement before import processing,Race Condition,Slashing Risk,CRITICAL,STATE-VALIDATOR-STOPPED,PROP-W0-EIP3076-PRECOND-002,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP3076-PRECOND-006-INTERNAL,Falsify pre-condition: submit attestation with source epoch below minimum,Slashing Protection Bypass,Slashing Risk,CRITICAL,ACTION-CHECK-SOURCE-EPOCH-FLOOR,PROP-W0-EIP3076-PRECOND-006,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP3326-Invariant-001-INTERNAL,Falsify: Extract wallet chain support set through chain probing timing or error differences,Information Leakage,Privacy,MEDIUM,ACTION-MITIGATE-FINGERPRINTING,PROP-W0-EIP3326-Invariant-001,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-EIP3326-Pre-condition-003-BOUNDARY,Verify Trust Boundary Integrity for EDGE-DAPP-REQUEST-SWITCH: Validate dapp identity display before chain switch,UI Spoofing / Missing User Consent,Untrusted External Input,HIGH,EDGE-DAPP-REQUEST-SWITCH,PROP-W0-EIP3326-Pre-condition-003,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-EIP3326-Pre-condition-003-NODE,Verify switch confirmation UI correctly renders chain details and dapp identity,Information Disclosure,User Safety,MEDIUM,ACTION-SHOW-SWITCH-CONFIRMATION,PROP-W0-EIP3326-Pre-condition-003,02_CHECKLIST_PARTIAL_W0_3.json
CHECK-W0-PROP-W0-EIP3529-INV-001-INTERNAL,Falsify Invariant at ACTION-CALCULATE-MAX-REFUND: The maximum gas refund for any transaction is capped at gas_used / MAX_REFUND_QU,State Invariant Violation,Correctness,High,ACTION-CALCULATE-MAX-REFUND,PROP-W0-EIP3529-INV-001,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP3529-POSTCOND-004-INTERNAL,Falsify Post-condition at ACTION-ADD-REFUND-4900: When a storage slot value is reverted to its original value (new == original &&,Post-condition Violation,Correctness,Medium,ACTION-ADD-REFUND-4900,PROP-W0-EIP3529-POSTCOND-004,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP3554-INV-001-INTERNAL,Falsify difficulty bomb offset consensus invariant,Fork Rule Divergence,Chain Split / Consensus Failure,CRITICAL,ACTION-CHECK-FORK-BLOCK,PROP-W0-EIP3554-INV-001,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-EIP3651-POSTCOND-026-INTERNAL,Falsify warm COINBASE gas cost post-condition,Incorrect Gas Charging,Economic Exploitation / Gas Griefing,MEDIUM,STATE-COINBASE-WARM-POST3651,PROP-W0-EIP3651-POSTCOND-026,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-EIP4788-POSTCOND-003-INTERNAL,"Falsify Post-condition at STATE-QUERY-SUCCESS: If the timestamp matches, the beacon root stored at (index + HISTORY_BUFFER_LENG",Post-condition Violation,Correctness,Medium,STATE-QUERY-SUCCESS,PROP-W0-EIP4788-POSTCOND-003,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP4788-POSTCOND-004-INTERNAL,"Falsify Post-condition at STATE-CALL-SILENT-FAIL: If no code exists at the beacon roots contract address, the system call must fai",Post-condition Violation,Correctness,Medium,STATE-CALL-SILENT-FAIL,PROP-W0-EIP4788-POSTCOND-004,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP4788-PRECOND-001-BOUNDARY,Verify Trust Boundary Integrity for EDGE-CL-PROVIDES-ROOT: The consensus layer must provide a valid parent_beacon_block_root in the executi,Input Validation Bypass,Boundary Integrity,High,EDGE-CL-PROVIDES-ROOT,PROP-W0-EIP4788-PRECOND-001,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP4788-PRECOND-001-NODE-STATE-BLOCK-PROCESSING-START,Verify internal support for boundary property at STATE-BLOCK-PROCESSING-START,Insufficient Internal Validation,Defense in Depth,Medium,STATE-BLOCK-PROCESSING-START,PROP-W0-EIP4788-PRECOND-001,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP4895-INVARIAN-034-INTERNAL,Falsify unconditional withdrawal processing invariant,Transaction Revert on System Operation,Consensus Failure / Fund Loss,CRITICAL,ACTION-APPLY-WITHDRAWAL,PROP-W0-EIP4895-INVARIAN-034,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-EIP4895-PRECONDI-030-BOUNDARY,Verify Trust Boundary Integrity for EDGE-CL-INITIATES: validate input sanitization at Engine API newPayload (with withdrawals list),Trust Boundary Violation,Untrusted Input Processing,CRITICAL,EDGE-CL-INITIATES,PROP-W0-EIP4895-PRECONDI-030,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-EIP4895-PRECONDI-030-NODE-STATE-WITHDRAWAL-PENDING-CL,Verify internal support for boundary EDGE-CL-INITIATES at node STATE-WITHDRAWAL-PENDING-CL,Post-Boundary Validation Gap,Defense in Depth Failure,HIGH,STATE-WITHDRAWAL-PENDING-CL,PROP-W0-EIP4895-PRECONDI-030,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-EIP4895-PRECONDI-038-BOUNDARY,Verify Trust Boundary Integrity for EDGE-QUEUE-WITHDRAWAL: validate input sanitization at Beacon chain withdrawal queue,Trust Boundary Violation,Untrusted Input Processing,CRITICAL,EDGE-QUEUE-WITHDRAWAL,PROP-W0-EIP4895-PRECONDI-038,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-EIP4895-PRECONDI-038-NODE-STATE-WITHDRAWAL-QUEUED,Verify internal support for boundary EDGE-QUEUE-WITHDRAWAL at node STATE-WITHDRAWAL-QUEUED,Post-Boundary Validation Gap,Defense in Depth Failure,HIGH,STATE-WITHDRAWAL-QUEUED,PROP-W0-EIP4895-PRECONDI-038,02_CHECKLIST_PARTIAL_W0_2.json
CHECK-W0-PROP-W0-EIP5345-INV-003-INTERNAL,"Falsify Invariant at ACTION-DISPLAY-CONSENT-UI: The wallet must display the full permission scope (contract, functions, duration",State Invariant Violation,Correctness,High,ACTION-DISPLAY-CONSENT-UI,PROP-W0-EIP5345-INV-003,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP5345-POSTCOND-002-INTERNAL,"Falsify Post-condition at STATE-TX-REJECTED: If permissionSecret is invalid/expired OR transaction is out of scope, the trans",Post-condition Violation,Correctness,Medium,STATE-TX-REJECTED,PROP-W0-EIP5345-POSTCOND-002,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP5345-PRECOND-001-BOUNDARY,"Verify Trust Boundary Integrity for EDGE-APP-REQUEST: A silent signing permission request must specify chain ID, contract address, fun",Input Validation Bypass,Boundary Integrity,High,EDGE-APP-REQUEST,PROP-W0-EIP5345-PRECOND-001,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP5345-PRECOND-001-NODE-ACTION-REQUEST-PERMISSION,Verify internal support for boundary property at ACTION-REQUEST-PERMISSION,Insufficient Internal Validation,Defense in Depth,Medium,ACTION-REQUEST-PERMISSION,PROP-W0-EIP5345-PRECOND-001,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP5345-PRECOND-001-NODE-STATE-CONSENT-PROMPT,Verify internal support for boundary property at STATE-CONSENT-PROMPT,Insufficient Internal Validation,Defense in Depth,Medium,STATE-CONSENT-PROMPT,PROP-W0-EIP5345-PRECOND-001,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP5345-PRECOND-001-NODE-STATE-NO-PERMISSION,Verify internal support for boundary property at STATE-NO-PERMISSION,Insufficient Internal Validation,Defense in Depth,Medium,STATE-NO-PERMISSION,PROP-W0-EIP5345-PRECOND-001,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP5345-PRECOND-002-INTERNAL,Falsify EIP-5345 permission request validation by bypassing individual checks,Input Validation Bypass,Authorization / Permission Integrity,High,STATE-REQUEST-VALIDATED,PROP-W0-EIP5345-PRECOND-002,02_CHECKLIST_PARTIAL_W0_10.json
CHECK-W0-PROP-W0-EIP5593-INV-003-INTERNAL,Falsify invariant: attempt to reach trustworthy state with invalid certificate chain,Certificate Validation Bypass,Man-in-the-Middle,HIGH,STATE-ORIGIN-TRUSTWORTHY,PROP-W0-EIP5593-INV-003,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP5593-POSTCOND-002-INTERNAL,Falsify post-condition: attempt to access provider after insecure context detection,Provider Injection Bypass,Credential Theft,CRITICAL,STATE-PROVIDER-BLOCKED,PROP-W0-EIP5593-POSTCOND-002,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP5593-POSTCOND-007-INTERNAL,Falsify post-condition: verify localhost + dev mode grants provider access,Authorization Logic Error,Development Security,LOW,STATE-LOCALHOST-PROVIDER-ALLOWED,PROP-W0-EIP5593-POSTCOND-007,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP5593-PRECOND-001-BOUNDARY,Verify Trust Boundary Integrity for EDGE-USER-NAVIGATES: secure context verification at page load,Trust Boundary Bypass / Context Spoofing,Credential Theft / Phishing,CRITICAL,EDGE-USER-NAVIGATES,PROP-W0-EIP5593-PRECOND-001,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP5593-PRECOND-001-NODE-001,Verify secure context check implementation after origin boundary crossing,Incomplete Security Check,Credential Theft,HIGH,ACTION-CHECK-SECURE-CONTEXT,PROP-W0-EIP5593-PRECOND-001,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP5593-PRECOND-004-INTERNAL,Falsify pre-condition: bypass sandbox attribute check on first-party iframes,Sandbox Bypass,Cross-Origin Security,MEDIUM,ACTION-CHECK-SANDBOX-ATTR,PROP-W0-EIP5593-PRECOND-004,02_CHECKLIST_PARTIAL_W0_1.json
CHECK-W0-PROP-W0-EIP5792-INV-001-INTERNAL,Falsify Invariant at STATE-BATCH-STATUS-100: Batch status transitions are one-way: once a batch moves from status 100 (pendin,State Invariant Violation,Correctness,High,STATE-BATCH-STATUS-100,PROP-W0-EIP5792-INV-001,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP5792-INV-004-INTERNAL,Falsify Invariant at ACTION-EXECUTE-BATCH: Wallet MUST enforce call ordering as specified in the request; calls MUST NOT be,State Invariant Violation,Correctness,High,ACTION-EXECUTE-BATCH,PROP-W0-EIP5792-INV-004,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP5792-POSTCOND-001-INTERNAL,"Falsify Post-condition at ACTION-GENERATE-BATCH-ID: After all validation passes and user approval, the wallet MUST generate an unpre",Post-condition Violation,Correctness,Medium,ACTION-GENERATE-BATCH-ID,PROP-W0-EIP5792-POSTCOND-001,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP5792-PRECOND-001-BOUNDARY,"Verify Trust Boundary Integrity for EDGE-DAPP-SUBMITS: A wallet_sendCalls request from a DApp MUST include a valid version string, chai",Input Validation Bypass,Boundary Integrity,High,EDGE-DAPP-SUBMITS,PROP-W0-EIP5792-PRECOND-001,02_CHECKLIST_PARTIAL_W0_6.json
CHECK-W0-PROP-W0-EIP5792-PRECOND-001-NODE-ACTION-VALIDATE-REQUEST-SCHEMA,Verify internal support for boundary property at ACTION-VALIDATE-REQUEST-SCHEMA,Insufficient Internal Validation,Defense in Depth,Medium,ACTION-VALIDATE-REQUEST-SCHEMA,PROP-W0-EIP5792-PRECOND-001,02_CHECKLIST_PARTIAL_W0_6.json
